itemid,Category
1689075732,8
1695168177,1
1705156445,5
1727413686,5
1732780578,3
1735270900,1
1742627858,5
150258340,5
899567548,5
915383796,5
1099146469,3
1108023314,3
1134157053,5
1392203231,5
1468201183,5
1468201216,5
1633097227,1
1743318809,3
1767407790,3
1793657783,3
14279948,5
14384229,5
98996852,5
609419679,3
752477440,1
1110069067,5
1409034379,5
1451229897,5
1517916668,5
1538329254,5
1595012608,5
1598557899,5
1727621922,1
1746865263,2
147297528,5
156194114,5
250163833,3
300163196,5
504396597,3
783835011,5
910114415,1
1074918045,3
1088954771,7
1191379466,5
1393305824,5
1523128356,5
1574013778,1
1617852874,5
1625697375,8
1632986739,5
1699239396,3
1734734442,5
1737973655,3
1744285400,5
1764138255,5
1788764120,3
1792733513,3
1805252050,3
9160411,5
230717203,5
300164497,1
670884518,3
867723924,3
934656802,5
1223975616,3
1374718580,3
1415970165,5
1458422155,4
1530216626,3
1552980358,5
1611522113,1
1626011226,3
1641475122,4
1656201648,3
1779874812,5
1779945584,5
1812071388,1
20969006,1
473246669,3
544723858,5
901030590,4
949656159,3
1088931554,1
1278175058,5
1332377772,7
1480381357,5
1619621891,5
1675200730,1
1704272049,5
1705166304,5
1720140740,5
1734095561,3
1782862256,3
1791881856,3
9437292,5
56606908,1
277494108,5
660846604,5
672089895,5
815136916,5
871857382,5
958284826,3
1271104687,1
1306917447,3
1523216071,4
1533691073,3
1556104457,3
1624564978,5
1653443591,5
1679302569,5
1684569880,5
1767708058,3
16275490,5
82018143,3
105658012,3
118366423,1
280641583,5
300141021,5
540525326,3
564941185,5
770331941,3
860807056,3
897664865,3
899437399,5
956682313,4
1100261561,5
1150121508,1
1163895702,3
1180445933,3
1208912809,5
1258309957,3
1337434865,5
1350023864,5
1406165974,4
1415954088,3
1434889673,3
1451725588,3
1534500225,9
1652514472,5
1654375907,3
1682111890,3
1715900844,5
1742210365,5
1749831368,5
1764024337,5
1780111751,5
1800142809,5
85929283,5
133442891,5
143332408,5
427613829,5
957640457,4
1157216892,5
1273488059,3
1444158614,3
1494727995,5
1505252090,5
1509146515,5
1630115331,4
1630951360,5
1649376322,7
1676142166,1
1698503687,5
1712144270,8
1725746814,5
1743270481,5
262378223,5
365833723,3
473432169,3
880163413,5
943398847,3
1087206281,5
1390732187,5
1432377125,5
1538018668,5
1604115677,5
1671597451,1
1677913062,5
1688336492,2
1690296424,1
1726951421,3
1766933378,5
1780332022,3
1789122673,5
138362275,5
146310054,3
590518870,3
898912616,1
1075554468,3
1088828167,3
1144869212,5
1451006320,3
1454556153,3
1509429794,7
1596082524,1
1695197826,5
1730849268,5
1735675843,5
1788280620,3
1796990418,1
1804674750,5
1828808346,1
7314741,5
94349194,5
164114754,3
479797038,5
578902180,5
645956575,5
651234315,5
707905352,3
1010294264,4
1054735462,3
1086119006,3
1374293160,5
1374718715,3
1377412555,5
1433539439,3
1435985682,3
1485686808,5
1603162677,5
1686292088,5
1704065823,5
1778538877,4
1803130205,5
1830779890,3
147495351,3
187373688,5
753281397,5
997339274,1
1038330510,3
1126541328,3
1155997444,3
1305702142,5
1315016070,3
1507521185,8
1556027027,5
1572715829,3
1644781493,5
1654011158,5
1741949681,5
1755992750,5
1793584507,3
1830760572,3
1830988614,3
152696185,1
187232194,3
209232677,7
306395680,3
685444988,3
743415824,3
880279078,3
923964353,3
952862131,4
1003804250,3
1110327538,5
1165912882,3
1175159345,3
1363125223,3
1417092680,5
1477065501,1
1497964204,5
1635036424,3
1723839982,3
1734236178,2
1755921186,7
1766786616,5
1793736832,5
400761864,5
406131600,5
713435317,3
753230116,3
771096023,3
838099593,3
881417431,5
1088772715,3
1239924570,1
1302573684,3
1376067681,3
1468231748,5
1478311930,4
1486256235,3
1493832832,3
1506337703,5
1604368289,5
1715021939,3
1743289279,3
1766874203,5
1793294833,3
1833668482,1
37071292,5
110614382,5
236601968,5
674316087,5
707419437,5
1046687959,3
1318168989,3
1382997109,5
1407658705,5
1451084824,3
1456810966,2
1465371419,8
1467959100,3
1591297635,1
1653275708,5
1653531143,5
1679448534,3
1681897578,5
1832276418,7
165457269,3
424491840,3
524114478,1
1013310256,3
1131200166,9
1275569356,3
1377496452,3
1392664943,4
1400596605,5
1410535931,5
1555977807,5
1634881631,5
1653158130,5
1743249538,3
1779667321,5
1797730718,5
1810167576,5
1833190437,3
685295890,3
743339343,1
755628984,3
1376343759,5
1505987856,3
1511404093,3
1577754368,3
1646912914,5
1650782758,3
1679274611,5
1739373508,9
1793967522,4
1805485459,3
1815273299,5
1818788814,3
1830775051,3
1830840245,3
206106154,1
294489221,3
743373902,5
794991850,5
1058085337,5
1132100779,3
1178158052,5
1294499406,3
1532229984,5
1600123910,5
1629015461,5
1653581637,5
1671467672,5
1675203916,1
1743320051,1
1757510754,3
1761460879,1
1766785710,5
1784910109,5
1805570904,2
351455369,7
774445831,5
859892232,3
1039077110,3
1325717644,3
1341702471,5
1555944226,1
1606437606,3
1663930115,3
1698860677,5
1729161133,3
1741175906,5
1772728073,5
1804294876,5
1804616044,3
103255406,5
380520408,1
701969395,3
920553859,3
1092148715,1
1101384154,5
1170672264,3
1329350765,5
1340020763,5
1379429242,5
1416477034,1
1496935284,3
1518902874,5
1555897300,2
1592532982,5
1604445346,5
1604486533,5
1653597137,5
1766259048,3
1766802950,5
1769562940,1
1788326699,4
1789631425,3
29989860,1
399895170,3
642945920,5
728375040,3
821090194,1
881304700,5
956604554,5
1280596429,3
1390376579,5
1407674748,5
1450926049,1
1477942786,5
1494989104,3
1525698560,5
1555801904,7
1597324725,1
1601435529,5
1682623737,1
1716418897,5
1720552443,7
1743330120,3
1748562203,5
1774715247,5
1779707067,5
1779805785,5
1806218719,1
2840306,3
103548861,3
339539234,5
746530573,1
842193356,5
923287173,3
1184695525,5
1264150589,9
1288805508,3
1315214412,3
1328587631,5
1330235343,5
1508882460,2
1517162630,5
1645284364,5
1658610259,3
1764240927,3
1779698580,3
1779865736,3
1793632142,3
6161252,5
70260983,5
177732198,3
316386452,4
450285786,3
491147779,5
661908496,1
766598957,5
855919741,5
904479034,4
1086730825,3
1167232324,5
1460778448,3
1506506653,3
1591456682,3
1604351765,5
1604367940,5
1653970854,1
1688336456,7
1694344286,3
1734566577,5
1738239131,1
1764170421,5
1790940654,3
1805248882,3
222112393,5
548458516,5
742397069,5
751852007,3
775894914,3
935996097,3
969338458,5
1112609918,3
1191875926,5
1249185930,12
1273525510,3
1501722952,5
1505550491,3
1597327780,3
1638546293,2
1742778544,5
1743304290,3
1745873849,5
1758179355,7
1762775931,5
1772853053,5
1802700702,3
1815223372,5
1830856240,3
1830857385,3
106654739,5
390900661,3
412606751,5
822294269,4
995914147,5
1064673968,3
1090391781,1
1284492481,3
1414111231,5
1455636313,1
1525950779,5
1589427480,1
1766587508,5
1784928888,5
1828755118,5
143374632,3
527790206,3
644718980,5
775760901,3
875526430,7
947453567,3
1063510610,4
1228084744,3
1392732467,5
1522128616,5
1529604798,5
1563307151,4
1615306121,3
1629574916,3
1690705711,3
1705806150,5
1748437890,5
1764139220,5
1776983480,5
1809302346,3
17147009,1
34646334,3
65111068,9
643123237,4
1123479021,5
1273443408,3
1291404959,3
1377589762,1
1545372042,5
1620482022,1
1691930754,9
1704955982,5
1720120896,5
1735285328,3
1750858855,3
1805649307,5
1822587657,5
1830929181,5
1831175798,1
1833934780,5
13781634,5
383564307,5
484664165,3
548739765,5
629591492,5
864077639,3
1016528587,5
1080331410,3
1127368131,3
1274031307,5
1304586928,4
1351620174,1
1365438945,5
1456799297,3
1545732925,5
1601730881,5
1630462857,4
1644743456,3
1720094783,5
1729514255,7
1736435904,2
1736446451,5
1784396727,5
1806023428,3
187630198,5
1077657178,3
1159550778,7
1167331520,5
1180274963,5
1180512091,3
1235702002,3
1280711438,3
1308819831,1
1529835763,5
1665564609,5
1720313123,5
1735543168,3
1754549281,3
1765740824,5
1818217447,3
47841946,3
209158101,5
221323329,5
286251847,3
622912753,7
641958862,5
1005104414,1
1189058943,5
1475423053,5
1488007997,5
1601141622,5
1604200342,5
1647508297,5
1681748746,5
1725021605,3
1743274530,1
1743334666,5
1766534917,2
1767588832,3
1794092223,4
1830766023,5
50530689,5
81993188,3
291465145,3
294510210,3
533307264,5
831019957,3
832259570,2
1061960585,3
1233436368,3
1376902660,5
1395884518,3
1522032764,4
1568491233,1
1585268252,3
1639593265,3
1640089772,3
1675341942,5
1676114575,1
1766906817,5
1780445078,3
1788498255,5
1793757378,3
1830982488,3
24518665,5
680627345,5
864148870,3
1187866471,5
1225263239,3
1486848525,5
1519957595,3
1556109777,3
1661450394,5
1678219417,3
1698321399,3
1704657971,5
1720119943,5
1734415366,5
1741345336,3
1741357606,3
1752343703,4
1756014382,7
1766561569,5
183106605,3
396833699,3
400737725,1
532842546,2
660866405,3
761943676,3
880202894,5
1186875122,8
1286554615,3
1448926633,4
1460127295,3
1463530545,3
1533596551,1
1604752837,5
1607143714,5
1633319742,4
1655854909,5
1674085437,1
1684245798,3
1698906652,5
1720122963,5
1760945822,1
1763956311,5
5768577,3
10415421,3
144147536,5
184360827,5
206567546,5
569410411,5
876079750,1
1031733619,5
1204506161,5
1281426234,4
1321244166,5
1392380904,4
1446303829,5
1451819714,8
1553336375,5
1627666943,7
1635104397,1
1677868936,3
294361535,5
416277834,5
481706878,5
486918338,3
694670747,5
791011344,5
914272405,5
1058133432,5
1269531548,5
1344379386,1
1482858783,3
1695258220,9
1704468393,5
1784776708,5
61083231,1
452997398,3
490995068,3
545690687,4
752738204,3
911506756,1
914144171,3
1057705356,1
1085563927,5
1137635871,3
1153054662,3
1265518392,8
1289678925,5
1339025365,3
1478011940,5
1604454217,5
1623886457,3
1717767249,5
1722936320,5
1736408950,3
1746222747,4
1779605110,5
80687575,1
191253020,3
300141053,5
529212937,5
625327698,3
923321056,3
1216785486,2
1498917441,5
1637941092,5
1678275352,3
1745291898,5
1779990347,5
1802513344,5
1805325241,5
1828567277,3
165452470,1
307331233,1
310850030,5
720742871,1
864325377,3
969733958,3
1085448051,1
1180766226,4
1275837211,3
1294650135,5
1392794899,5
1394259557,5
1492744490,8
1527597064,5
1653273029,5
1673756188,3
1763986154,5
1764032375,5
1771655030,1
1779911293,3
1822642385,5
540768762,3
832063084,1
935768058,3
1007775630,1
1039461203,5
1102974602,5
1250208456,3
1366379047,3
1388504714,3
1412281992,3
1525640680,7
1538281396,5
1646769544,7
1669944614,3
1675190730,8
1679247088,3
1690805277,7
1704130641,5
1734450963,5
1758508636,3
1784858032,2
1803274448,5
1830154170,7
22581449,5
982983435,5
1088010731,5
1110807118,3
1198602997,3
1219370346,5
1360178020,5
1362042051,3
1428993445,3
1478119538,1
1526669291,5
1548317195,5
1603339708,5
1680801706,3
1693965036,5
1704280329,4
1780530797,3
1804035297,5
12479899,5
604519778,5
677487133,1
992768966,5
1016159755,5
1364583050,1
1378065603,5
1439930191,4
1453395356,5
1494033321,5
1623877647,1
1623937808,2
1679431614,3
1695578154,7
1733106850,3
1736472294,5
1745379543,5
1772458067,3
1789928980,3
13146027,5
145604740,5
176914338,5
206105559,3
300165202,5
797147251,5
799167657,3
935063299,3
973058383,3
1058074551,4
1328015611,5
1423090772,2
1568578016,5
1588996375,5
1650513216,4
1669971429,3
1682635979,3
1720096591,5
1723414793,3
1793294843,3
1803789212,5
1805542894,5
105285502,3
133625403,2
156541252,5
776971908,5
925914829,5
930600800,3
1075750743,5
1137784539,3
1425128975,4
1456932721,1
1511765256,5
1609684237,3
1632128656,7
1636841136,3
1693515093,3
1705426415,5
1736397977,5
1745383220,1
1823667456,3
1830862568,3
548748580,5
943666813,3
1263767843,5
1280198934,5
1395334106,5
1440840133,3
1628843255,4
1653516831,5
1653837101,5
1720211284,5
1722519204,5
1730644613,3
1784872494,5
1785254868,4
56191175,1
79460088,3
237197748,3
392555368,3
407121404,5
689197116,5
826649324,3
883877334,5
1000307010,4
1005078871,1
1307837059,3
1313771381,5
1315242823,3
1406304093,5
1461422703,5
1614290778,1
1645902772,5
1727451759,5
1748172537,5
143374674,3
569488452,3
623886199,3
659640588,5
869445957,5
1390758129,3
1411443751,3
1449104018,3
1537062742,3
1537692392,3
1545429312,2
1555916311,2
1589196762,5
1589327325,1
1592076056,5
1592781078,5
1600896555,5
1606439615,3
1656191800,5
1684807274,5
1704377466,3
1720096809,5
1763924433,5
1780151860,3
1784668133,5
1808812149,3
1828814709,5
118250433,5
136297461,1
711715556,5
816678717,5
845756013,3
1118607450,3
1153218829,3
1278336738,5
1287035993,3
1456683335,5
1510253547,1
1623913810,5
1720148726,5
1721834076,5
1722794306,4
1757411847,3
1764194520,5
1818962152,3
69082926,5
318659577,4
1044571291,5
1080488554,3
1191444558,5
1218824752,5
1296915148,2
1364765599,5
1600526750,5
1611020850,8
1645222062,1
1653567135,5
1704562501,5
1711042766,5
1830771937,3
1224797,3
941464136,3
961336253,3
1155320327,3
1181487302,3
1271665503,5
1273454181,3
1340148953,5
1345981903,3
1360982254,3
1407683710,3
1439761798,1
1468324349,3
1529555535,7
1592846692,5
1603341586,1
1606141441,7
1653473370,5
1720107377,3
1743303319,5
1780294622,3
933566345,5
1280653576,5
1468228980,5
1647095458,5
1647140255,3
1650945690,1
1653264780,5
1673175499,1
1676022028,5
1683034295,1
1715065608,5
1720249839,1
1736433366,5
1785581749,3
13019055,5
23376338,5
32118948,5
81989376,3
880587574,3
921619775,5
1073946603,2
1194906120,3
1302597311,5
1363368665,5
1399977385,5
1409142797,3
1475629699,5
1544605977,5
1568309830,3
1574454637,5
1628787892,5
1631058397,3
1642388155,3
1666730093,5
1698998634,5
1717545918,3
1735437800,5
1743287064,5
1757403521,3
1806404054,5
1812161157,3
45756966,5
55977326,3
434368065,5
905080898,3
1155971395,5
1443196277,5
1453025995,3
1459327632,3
1517045052,5
1653401958,5
1654061271,5
1734824777,5
1742893731,5
1787474389,5
217468553,3
433639215,5
524773870,5
978801016,5
995889380,5
1089401330,4
1099147929,3
1268231027,1
1316027232,3
1460365292,3
1516733710,5
1611979620,3
1620988002,3
1622771559,5
1766874267,5
614233906,3
661149218,1
853513486,3
865963076,3
941836837,5
1028963166,4
1137749256,3
1223402833,3
1321252348,5
1404531717,4
1522606057,3
1589768792,5
1595608500,1
1613490129,1
1647767275,3
1695105794,9
1713764685,1
1726892155,5
1734756680,5
1748396367,5
1750773374,3
1803217692,5
1830758596,5
1830925483,3
146324456,3
300244585,5
694426087,5
776949537,5
853101191,3
977884155,3
986879987,5
1094151279,5
1412808295,5
1591144291,3
1606598400,5
1645729260,5
1748414722,5
1764140672,5
1764902855,3
1776976417,7
1781729048,5
1791361800,5
1807452934,3
170983230,1
257135600,5
371343950,5
685462739,3
751375981,3
978071443,3
980451887,5
1054440290,5
1110848587,5
1333144698,3
1374572750,5
1446706461,3
1521180951,4
1646228122,5
1654498627,5
1662603571,5
1663593421,1
1669964855,3
1695176264,9
1698698696,2
1704699052,5
1736496697,5
1752343764,4
1791796214,5
1830916163,3
40250624,3
104466089,3
832910718,5
885857468,5
923731892,5
1009174913,9
1064479481,3
1142222998,4
1323908647,5
1355360542,7
1406124565,4
1435185299,1
1678304783,3
1773481485,3
1784714311,3
30648094,5
37190887,1
408997314,3
790907654,1
923151345,3
1007596226,1
1082330504,5
1365635360,3
1366998358,5
1390978042,3
1407640888,3
1472787510,5
1508411273,5
1522300519,3
1550789288,3
1582591024,5
1588823476,5
1594265071,1
1599548487,3
1601551809,5
1601627117,5
1653794690,5
1656476383,5
1701551281,3
1720094617,5
1734748720,5
1734834020,5
1781689822,3
1784887611,5
1805611398,5
206105055,3
293848007,1
713409510,3
731895392,4
832005069,3
869089301,3
872035663,3
966738717,3
1017298643,5
1103530292,3
1239655162,3
1277600033,5
1292348609,3
1604425011,5
1630443345,5
1640199242,5
1663600291,5
1793895099,4
1803123424,5
74846872,5
115663464,5
263003333,3
785965820,5
855578118,5
961119003,5
974424948,5
1207018248,5
1273819274,5
1280849024,3
1298351236,3
1346744052,5
1448924400,4
1604195689,5
1604305030,5
1604366344,5
1699857588,1
1704211287,3
1766122351,3
1779956421,3
20099291,5
